controle,ano,MES,titulo,lei,conteudo,DP,cisp,data_com,data_fato,hora_com,hora_fato,bairro_fato,municipio_fato,AISP,RISP,local,sexo,data_nasc,idade,cor,escolaridade,profissao,relacao,bairro_vit,municipio_vit
39635231-2019,2019,julho,Preconceito de Raça ou de Cor,Não,vítimas,Delegacia de Combate a Crimes Raciais e Delitos de Intolerância,062a. Imbariê,07/05/2019,07/04/2019,13:49:20,16:00,Parque paulista,Duque de Caxias,AISP 15,RISP 03,Instituição religiosa,masculino,09/02/1958,60,parda,Ignorado,Comerciante,Nenhuma,Nova campina,Duque de caxias
39635231-2019,2019,julho,Ultraje a Culto e Impedimento ou Perturbação de Ato a ele Relativo,Não,casos,Delegacia de Combate a Crimes Raciais e Delitos de Intolerância,062a. Imbariê,07/05/2019,07/04/2019,13:49:20,16:00,Parque paulista,Duque de Caxias,AISP 15,RISP 03,Instituição religiosa,não se aplica,,,não se aplica,não se aplica,não se aplica,Não se aplica,não se aplica,não se aplica
76066942-2019,2019,julho,Injúria por preconceito,Não,vítimas,127a. Búzios,127a. Búzios,07/05/2019,07/04/2019,15:49:29,14:00,Centro,Armação dos Búzios,AISP 25,RISP 04,Residência,feminino,12/30/1966,52,negra,3º Grau completo,Professor(a),Cliente,Cavaleiros,Macae
94791961-2019,2019,julho,Injúria por preconceito,Não,vítimas,016a. Barra da Tijuca,016a. Barra da Tijuca,07/05/2019,07/02/2019,11:22:25,07:30,Barra da tijuca,Rio de Janeiro,AISP 31,RISP 02,Residência,feminino,3/30/1965,54,negra,2º Grau completo,Técnico(a) em enfermagem,Empregado(a),Marechal hermes,Rio de janeiro
96622621-2019,2019,julho,Injúria por preconceito,Lei Maria da Penha,vítimas,124a. Saquarema,124a. Saquarema,07/05/2019,6/29/2019,10:34:15,19:00,Vila tur,Saquarema,AISP 25,RISP 04,Outros,feminino,11/26/1977,41,parda,3º Grau completo,Médico(a),Ex-companheiro(a),Vila tur,Saquarema
98511131-2019,2019,julho,Injúria por preconceito,Não,vítimas,128a. Rio das Ostras,128a. Rio das Ostras,07/05/2019,07/01/2019,20:45:05,20:00,Extensao do bosque,Rio das Ostras,AISP 32,RISP 06,Outros,masculino,2/20/1976,43,branca,3º Grau completo,Médico(a),Outra,Costa azul,Rio das ostras
53979411-2019,2019,julho,Injúria por preconceito,Não,vítimas,142a. Cambucí,142a. Cambucí,07/06/2019,07/06/2019,20:25:20,19:00,Centro,Cambuci,AISP 36,RISP 06,Residência,feminino,08/02/1987,31,negra,2º Grau completo,Desempregado(a),Nenhuma,Guarani,Cambuci
64438321-2019,2019,julho,Injúria por preconceito,Não,vítimas,035a. Campo Grande,035a. Campo Grande,07/06/2019,07/01/2019,12:42:00,15:30,Cosmos,Rio de Janeiro,AISP 40,RISP 02,Residência,masculino,08/09/1956,62,negra,2º Grau completo,Servidor(a) público federal,Nenhuma,Cosmos,Rio de janeiro
65853211-2019,2019,julho,Injúria por preconceito,Não,vítimas,Delegacia de Atendimento à Mulher - Cabo Frio,126a. Cabo Frio,07/06/2019,07/06/2019,16:09:38,11:34,< bairro nao cadastrado >,Cabo Frio,AISP 25,RISP 04,Via pública,feminino,5/29/1971,48,parda,3º Grau incompleto,Assistente administrativo,Vizinho(a),< bairro nao cadastrado >,Cabo frio
76957021-2019,2019,julho,Injúria por preconceito,Não,vítimas,108a. Três Rios,108a. Três Rios,07/06/2019,07/06/2019,03:11:33,00:20,Vila isabel,Três Rios,AISP 38,RISP 07,Via pública,masculino,,,ignorado,Sem informação,Ignorado,Nenhuma,< bairro nao cadastrado >,Tres rios
82707211-2019,2019,julho,Injúria por preconceito,Não,vítimas,151a. Nova Friburgo,151a. Nova Friburgo,07/06/2019,07/06/2019,05:48:58,03:00,sem informação,Nova Friburgo,AISP 11,RISP 07,Estab. público municipal,masculino,,,negra,2º Grau completo,Policial militar,Outra,sem informação,Nova friburgo
34332851-2019,2019,julho,Injúria por preconceito,Não,vítimas,105a. Petrópolis,105a. Petrópolis,07/07/2019,07/04/2019,20:52:51,12:00,Centro,Petrópolis,AISP 26,RISP 07,Via pública,masculino,8/14/2001,17,branca,2º Grau incompleto,Estudante,Nenhuma,Bingen,Petropolis
37735241-2019,2019,julho,Injúria por preconceito,Não,vítimas,078a. Fonseca,078a. Fonseca,07/07/2019,07/06/2019,17:42:43,20:20,Barreto,Niterói,AISP 12,RISP 04,Outros,feminino,12/21/1977,41,negra,Sem informação,sem informação,Nenhuma,Tenente jardim,Sao goncalo
45939971-2019,2019,julho,Injúria por preconceito,Lei Maria da Penha,vítimas,053a. Mesquita,053a. Mesquita,07/07/2019,07/07/2019,16:23:48,15:20,Cosmorama,Mesquita,AISP 20,RISP 03,Residência,feminino,1/21/1987,32,negra,2º Grau completo,Do lar,Sogro(a),Cosmorama,Mesquita
53332261-2019,2019,julho,Injúria por preconceito,Não,vítimas,029a. Madureira,029a. Madureira,07/07/2019,07/07/2019,10:36:25,13:00,Madureira,Rio de Janeiro,AISP 09,RISP 02,Via pública,feminino,4/16/1996,23,parda,1º Grau completo,Estudante,Nenhuma,Costa barros,Rio de janeiro
73028231-2019,2019,julho,Injúria por preconceito,Não,vítimas,018a. Praça da Bandeira,018a. Praça da Bandeira,07/07/2019,07/07/2019,19:47:14,17:30,Maracana,Rio de Janeiro,AISP 06,RISP 01,Estádio,masculino,12/11/1984,34,negra,3º Grau completo,Atleta profissional,Nenhuma,Barra da tijuca,Rio de janeiro
05104971-2019,2019,julho,Injúria por preconceito,Não,vítimas,Delegacia de Combate a Crimes Raciais e Delitos de Intolerância,044a. Inhaúma,07/08/2019,07/02/2019,13:29:46,12:00,Engenho da rainha,Rio de Janeiro,AISP 03,RISP 01,Estab. público municipal,feminino,5/25/2005,14,negra,1º Grau incompleto,Estudante,Aluno(a),Engenho da rainha,Rio de janeiro
16078101-2019,2019,julho,Injúria por preconceito,Não,vítimas,165a. Mangaratiba,165a. Mangaratiba,07/08/2019,6/30/2019,13:12:14,18:00,Conceicao de jacarei,Mangaratiba,AISP 33,RISP 05,Estabelecimento comercial,feminino,04/04/1990,29,negra,2º Grau completo,Outros,Vizinho(a),Conceicao de jacarei,Mangaratiba
02365781-2019,2019,julho,Injúria por preconceito,Não,vítimas,016a. Barra da Tijuca,016a. Barra da Tijuca,07/09/2019,07/09/2019,13:17:29,02:30,Barra da tijuca,Rio de Janeiro,AISP 31,RISP 02,Ambiente virtual,masculino,1/26/1987,32,negra,3º Grau incompleto,Massagista,Ignorado,Barra da tijuca,Rio de janeiro
50052301-2019,2019,julho,Injúria por preconceito,Não,vítimas,035a. Campo Grande,035a. Campo Grande,07/09/2019,07/04/2019,18:18:38,14:00,Campo grande,Rio de Janeiro,AISP 40,RISP 02,Outros,feminino,02/06/1993,26,negra,3º Grau incompleto,Autônomo(a),Outra,Campo grande,Rio de janeiro
61706181-2019,2019,julho,Injúria por preconceito,Não,vítimas,140a. Natividade,140a. Natividade,07/09/2019,07/07/2019,18:15:39,11:00,Zona rural,Natividade,AISP 29,RISP 06,Via pública,feminino,04/04/1963,56,negra,1º Grau incompleto,Lavrador,Nenhuma,Zona rural,Natividade
61706181-2019,2019,julho,Injúria por preconceito,Não,vítimas,140a. Natividade,140a. Natividade,07/09/2019,07/07/2019,18:15:39,11:00,Zona rural,Natividade,AISP 29,RISP 06,Via pública,feminino,3/19/1985,34,negra,1º Grau incompleto,Servente,Nenhuma,sem informação,Natividade
91082201-2019,2019,julho,Injúria por preconceito,Não,vítimas,074a. Alcantara,074a. Alcantara,07/09/2019,07/06/2019,15:59:02,11:00,Porto do rosa,São Gonçalo,AISP 07,RISP 04,Outros,feminino,6/25/1995,24,parda,2º Grau completo,Vendedor(a),Outra,Porto do rosa,Sao goncalo
44467991-2019,2019,julho,Injúria por preconceito,Não,vítimas,134a. Campos,134a. Campos,07/10/2019,4/13/2019,15:16:33,19:30,< bairro nao cadastrado >,Campos dos Goytacazes,AISP 08,RISP 06,Residência,masculino,11/01/1963,55,branca,2º Grau completo,Outros,Vizinho(a),Parque tamandare,Campos dos goytacazes
00534281-2019,2019,julho,Injúria por preconceito,Não,vítimas,016a. Barra da Tijuca,016a. Barra da Tijuca,07/11/2019,05/01/2019,17:54:30,01:00,Barra da tijuca,Rio de Janeiro,AISP 31,RISP 02,Escritório,masculino,11/14/1973,45,branca,2º Grau completo,Empresário(a),Nenhuma,Barra da tijuca,Rio de janeiro
03464001-2019,2019,julho,Injúria por preconceito,Não,vítimas,128a. Rio das Ostras,128a. Rio das Ostras,07/11/2019,05/11/2019,16:54:35,10:00,Vila verde,Rio das Ostras,AISP 32,RISP 06,Residência,masculino,10/27/2017,1,negra,Não alfabetizado(a),Estudante,Avô(a),Vila verde,Rio das ostras
05628501-2019,2019,julho,Injúria por preconceito,Não,vítimas,093a. Volta Redonda,093a. Volta Redonda,07/11/2019,6/29/2019,19:24:52,14:15,Vila santa cecilia,Volta Redonda,AISP 28,RISP 05,Estabelecimento comercial,masculino,12/09/1976,42,negra,2º Grau completo,Vigilante,Nenhuma,Eucaliptal,Volta redonda
22172941-2019,2019,julho,Injúria por preconceito,Lei Maria da Penha,vítimas,Delegacia de Atendimento à Mulher - Nova Friburgo,151a. Nova Friburgo,07/11/2019,07/09/2019,18:19:17,13:00,Sitio sao luis,Nova Friburgo,AISP 11,RISP 07,Residência,feminino,10/04/1964,54,parda,1º Grau incompleto,Do lar,Ex-companheiro(a),Sitio sao luis,Nova friburgo
75307521-2019,2019,julho,Injúria por preconceito,Não,vítimas,159a. Cachoeira de Macacú,159a. Cachoeira de Macacú,07/11/2019,07/11/2019,11:15:48,08:00,Matumbo,Cachoeiras de Macacu,AISP 35,RISP 04,Sítio,feminino,2/23/1995,24,negra,1º Grau incompleto,Do lar,Nenhuma,Matumbo,Cachoeiras de macacu
00304601-2019,2019,julho,Injúria por preconceito,Não,vítimas,Delegacia de Combate a Crimes Raciais e Delitos de Intolerância,032a. Taquara,07/12/2019,2/21/2019,13:00:09,00:00,Curicica,Rio de Janeiro,AISP 18,RISP 02,Outros,sem informação,,,sem informação,Sem informação,sem informação,Sem informação,sem informação,sem informação
01756991-2019,2019,julho,Injúria por preconceito,Não,vítimas,004a. Praça da República,001a. Praça Mauá,07/12/2019,07/12/2019,19:25:12,15:00,Centro,Rio de Janeiro,AISP 05,RISP 01,Outros,masculino,11/02/1991,27,negra,2º Grau completo,Músico(a),Outra,Santa rosa,Niteroi
01756991-2019,2019,julho,Injúria por preconceito,Não,vítimas,004a. Praça da República,001a. Praça Mauá,07/12/2019,07/12/2019,19:25:12,15:00,Centro,Rio de Janeiro,AISP 05,RISP 01,Outros,masculino,5/19/1998,21,parda,2º Grau completo,Outros,Outra,Todos os santos,Rio de janeiro
17271691-2019,2019,julho,Injúria por preconceito,Não,vítimas,Delegacia de Combate a Crimes Raciais e Delitos de Intolerância,032a. Taquara,07/12/2019,02/11/2019,14:34:00,00:00,Jacarepagua,Rio de Janeiro,AISP 18,RISP 02,Outros,sem informação,,,sem informação,Sem informação,sem informação,Sem informação,sem informação,sem informação
25010391-2019,2019,julho,Preconceito de Raça ou de Cor,Não,vítimas,Delegacia de Combate a Crimes Raciais e Delitos de Intolerância,062a. Imbariê,07/12/2019,07/11/2019,14:08:46,12:00,Parque paulista,Duque de Caxias,AISP 15,RISP 03,Instituição religiosa,feminino,8/14/1933,85,ignorado,Ignorado,Outros,Nenhuma,Parque paulista,Duque de caxias
46229832-2019,2019,julho,Injúria por preconceito,Não,vítimas,Delegacia de Combate a Crimes Raciais e Delitos de Intolerância,031a. Ricardo Albuquerque,07/12/2019,1/26/2019,12:16:19,00:00,Guadalupe,Rio de Janeiro,AISP 41,RISP 02,Residência,feminino,,,branca,Sem informação,sem informação,Vizinho(a),sem informação,Rio de janeiro
46229832-2019,2019,julho,Injúria por preconceito,Não,vítimas,Delegacia de Combate a Crimes Raciais e Delitos de Intolerância,031a. Ricardo Albuquerque,07/12/2019,1/26/2019,12:16:19,00:00,Guadalupe,Rio de Janeiro,AISP 41,RISP 02,Residência,masculino,,,branca,Sem informação,sem informação,Vizinho(a),Guadalupe,Rio de janeiro
79698101-2019,2019,julho,Injúria por preconceito,Não,vítimas,042a. Recreio,042a. Recreio,07/12/2019,07/12/2019,17:01:36,14:30,Recreio dos bandeirantes,Rio de Janeiro,AISP 31,RISP 02,Via pública,feminino,6/13/1959,60,negra,3º Grau incompleto,Pensionista,Nenhuma,Meier,Rio de janeiro
99585691-2019,2019,julho,Injúria por preconceito,Não,vítimas,090a. Barra Mansa,090a. Barra Mansa,07/12/2019,07/12/2019,20:02:57,17:00,Saudade,Barra Mansa,AISP 28,RISP 05,Via pública,feminino,06/01/1962,57,negra,2º Grau incompleto,Auxiliar de enfermagem,Nenhuma,Vista alegre,Barra mansa
08027191-2019,2019,julho,Injúria por preconceito,Não,vítimas,052a. Nova Iguaçu,054a. Belford Roxo,7/14/2019,7/14/2019,02:07:33,00:30,Jardim itaipu,Belford Roxo,AISP 39,RISP 03,Residência,masculino,3/27/1994,25,branca,2º Grau completo,Outros,Nenhuma,Areia branca,Rio de janeiro
58595331-2019,2019,julho,Injúria por preconceito,Não,vítimas,106a. Itaipava,106a. Itaipava,7/14/2019,7/18/2019,18:41:42,13:00,Posse,Petrópolis,AISP 26,RISP 07,Residência,masculino,7/19/1998,20,negra,1º Grau incompleto,Desempregado(a),Vizinho(a),Barrinha,Sao jose do vale do rio preto
92269551-2019,2019,julho,Injúria por preconceito,Não,vítimas,152a. Duas Barras,152a. Duas Barras,7/14/2019,3/19/2016,09:36:19,23:00,< bairro nao cadastrado >,Duas Barras,AISP 11,RISP 07,Estabelecimento comercial,masculino,1/25/1963,53,branca,1º Grau completo,Comerciante,Ignorado,Monnerat,Duas barras
01271451-2019,2019,julho,Injúria por preconceito,Não,vítimas,104a. São J. Rio Preto,104a. São J. Rio Preto,7/15/2019,7/15/2019,16:08:18,16:00,Centro,São José do Vale do Rio Preto,AISP 30,RISP 07,Via pública,feminino,1/15/1983,36,negra,Ignorado,Do lar,Nenhuma,Centro,Sao jose do vale do rio preto
01662951-2019,2019,julho,Injúria por preconceito,Não,vítimas,057a. Nilópolis,057a. Nilópolis,7/15/2019,07/10/2019,16:41:51,11:00,Olinda,Nilópolis,AISP 20,RISP 03,Via pública,feminino,7/21/1940,78,negra,Não alfabetizado(a),Desocupado(a),Vizinho(a),Olinda,Nilopolis
11201941-2019,2019,julho,Injúria por preconceito,Não,vítimas,118a. Araruama,118a. Araruama,7/15/2019,7/13/2019,12:02:21,16:30,Areal,Araruama,AISP 25,RISP 04,Ignorado,masculino,08/03/1993,25,parda,1º Grau incompleto,Autônomo(a),Outra,Loteamento fazendinha,Araruama
24636581-2019,2019,julho,Injúria por preconceito,Não,vítimas,081a. Itaipú,081a. Itaipú,7/15/2019,7/15/2019,07:29:36,14:00,Itaipu,Niterói,AISP 12,RISP 04,Interior de coletivo,feminino,02/02/1961,58,negra,2º Grau completo,Cobrador,Outra,Fonseca/juca branco,Niteroi
79413191-2019,2019,julho,Injúria por preconceito,Não,vítimas,110a. Teresópolis,110a. Teresópolis,7/15/2019,07/12/2019,17:31:23,07:00,Pimenteiras,Teresópolis,AISP 30,RISP 07,Residência,feminino,1/15/1961,58,negra,1º Grau completo,Empregado(a) doméstico(a),Vizinho(a),Pimenteiras,Teresopolis
79413191-2019,2019,julho,Injúria por preconceito,Não,vítimas,110a. Teresópolis,110a. Teresópolis,7/15/2019,07/12/2019,17:31:23,07:00,Pimenteiras,Teresópolis,AISP 30,RISP 07,Residência,masculino,05/05/1961,58,negra,1º Grau completo,Pedreiro,Vizinho(a),Pimenteiras,Teresopolis
79413191-2019,2019,julho,Injúria por preconceito,Não,vítimas,110a. Teresópolis,110a. Teresópolis,7/15/2019,07/12/2019,17:31:23,07:00,Pimenteiras,Teresópolis,AISP 30,RISP 07,Residência,masculino,05/05/1961,58,negra,1º Grau completo,Pedreiro,Vizinho(a),Pimenteiras,Teresopolis
11784911-2019,2019,julho,Injúria por preconceito,Não,vítimas,Delegacia de Combate a Crimes Raciais e Delitos de Intolerância,077a. Icaraí,7/16/2019,11/30/2018,11:14:53,13:00,Icarai,Niterói,AISP 12,RISP 04,Residência,masculino,9/14/2002,16,parda,2º Grau incompleto,Estudante,Outra,Icarai,Niteroi
32604821-2019,2019,julho,Injúria por preconceito,Não,vítimas,105a. Petrópolis,105a. Petrópolis,7/16/2019,6/22/2019,16:21:45,14:00,Centro,Petrópolis,AISP 26,RISP 07,Via pública,feminino,11/22/1975,43,branca,1º Grau incompleto,Auxiliar de serviços gerais,Nenhuma,Bela vista,Petropolis
32604821-2019,2019,julho,Injúria por preconceito,Não,vítimas,105a. Petrópolis,105a. Petrópolis,7/16/2019,6/22/2019,16:21:45,14:00,Centro,Petrópolis,AISP 26,RISP 07,Via pública,feminino,02/01/1981,38,negra,Não alfabetizado(a),Do lar,Nenhuma,Morin,Petropolis
33193361-2019,2019,julho,Injúria por preconceito,Não,vítimas,032a. Taquara,032a. Taquara,7/16/2019,03/11/2018,11:32:33,05:18,Jacarepagua,Rio de Janeiro,AISP 18,RISP 02,Casa de show,feminino,,,ignorado,Sem informação,sem informação,Ignorado,Taquara,Rio de janeiro
33193361-2019,2019,julho,Injúria por preconceito,Não,vítimas,032a. Taquara,032a. Taquara,7/16/2019,03/11/2018,11:32:33,05:18,Jacarepagua,Rio de Janeiro,AISP 18,RISP 02,Casa de show,feminino,,,ignorado,Sem informação,sem informação,Ignorado,Taquara,Rio de janeiro
33193361-2019,2019,julho,Injúria por preconceito,Não,vítimas,032a. Taquara,032a. Taquara,7/16/2019,03/11/2018,11:32:33,05:18,Jacarepagua,Rio de Janeiro,AISP 18,RISP 02,Casa de show,feminino,,,ignorado,Sem informação,sem informação,Ignorado,Taquara,Rio de janeiro
33193361-2019,2019,julho,Injúria por preconceito,Não,vítimas,032a. Taquara,032a. Taquara,7/16/2019,03/11/2018,11:32:33,05:18,Jacarepagua,Rio de Janeiro,AISP 18,RISP 02,Casa de show,feminino,,,ignorado,Sem informação,sem informação,Ignorado,Taquara,Rio de janeiro
33193361-2019,2019,julho,Injúria por preconceito,Não,vítimas,032a. Taquara,032a. Taquara,7/16/2019,03/11/2018,11:32:33,05:18,Jacarepagua,Rio de Janeiro,AISP 18,RISP 02,Casa de show,masculino,,,ignorado,Sem informação,sem informação,Ignorado,Taquara,Rio de janeiro
36162771-2019,2019,julho,Preconceito de Raça ou de Cor,Não,vítimas,Delegacia de Combate a Crimes Raciais e Delitos de Intolerância,108a. Três Rios,7/16/2019,1/21/2019,17:40:39,00:00,Centro,Três Rios,AISP 38,RISP 07,Ambiente virtual,sem informação,,,sem informação,Sem informação,sem informação,Sem informação,sem informação,sem informação
71512751-2019,2019,julho,Injúria por preconceito,Não,vítimas,041a. Tanque,041a. Tanque,7/16/2019,7/16/2019,19:00:18,13:00,Tanque,Rio de Janeiro,AISP 18,RISP 02,Residência,masculino,11/14/1992,26,negra,3º Grau incompleto,Desempregado(a),Tio(a),Tanque,Rio de janeiro
64262821-2019,2019,julho,Injúria por preconceito,Não,vítimas,029a. Madureira,029a. Madureira,7/18/2019,7/18/2019,19:32:05,09:00,Quintino bocaiuva,Rio de Janeiro,AISP 09,RISP 02,Outros,feminino,5/26/1970,49,negra,3º Grau completo,Jornalista,Ignorado,Quintino bocaiuva,Rio de janeiro
78753391-2019,2019,julho,Injúria por preconceito,Não,vítimas,167a. Parati,167a. Parati,7/18/2019,07/01/2019,20:58:33,09:00,< bairro nao cadastrado >,Paraty,AISP 33,RISP 05,Hospital,,,,,,,,,
81199841-2019,2019,julho,Injúria por preconceito,Não,vítimas,025a. Engenho Novo,025a. Engenho Novo,7/18/2019,7/18/2019,14:11:54,15:00,Engenho novo,Rio de Janeiro,AISP 03,RISP 01,Via pública,feminino,11/25/1995,23,negra,3º Grau incompleto,Outros,Ex-companheiro(a),Engenho novo,Rio de janeiro
08154961-2019,2019,julho,Injúria por preconceito,Não,vítimas,052a. Nova Iguaçu,052a. Nova Iguaçu,7/19/2019,02/01/2019,10:05:24,00:00,Centro,Nova Iguaçu,AISP 20,RISP 03,Estabelecimento hoteleiro,feminino,,,ignorado,Ignorado,Ignorado,Patrão(oa),sem informação,Nova iguacu
29110921-2019,2019,julho,Injúria por preconceito,Não,vítimas,041a. Tanque,026a. Todos os Santos,7/19/2019,7/18/2019,12:15:31,13:30,Engenho de dentro,Rio de Janeiro,AISP 03,RISP 01,Outros,masculino,09/11/1983,35,parda,3º Grau incompleto,Estudante,Nenhuma,Freguesia,Rio de janeiro
46332781-2019,2019,julho,Injúria por preconceito,Não,vítimas,078a. Fonseca,078a. Fonseca,7/19/2019,08/08/2018,00:48:48,12:00,Engenhoca,Niterói,AISP 12,RISP 04,Outros,masculino,02/07/1987,31,ignorado,Ignorado,Ignorado,Ignorado,Engenhoca,Niteroi
58419351-2019,2019,julho,Injúria por preconceito,Não,vítimas,089a. Resende,089a. Resende,7/21/2019,7/21/2019,21:09:47,14:30,Industria iqr,Resende,AISP 37,RISP 05,Outros,feminino,3/27/1993,26,branca,3º Grau incompleto,Outros,Outra,Nova liberdade,Resende
58419351-2019,2019,julho,Injúria por preconceito,Não,vítimas,089a. Resende,089a. Resende,7/21/2019,7/21/2019,21:09:47,14:30,Industria iqr,Resende,AISP 37,RISP 05,Outros,masculino,9/21/1989,29,branca,2º Grau completo,Outros,Outra,Comercial,Resende
58419351-2019,2019,julho,Injúria por preconceito,Não,vítimas,089a. Resende,089a. Resende,7/21/2019,7/21/2019,21:09:47,14:30,Industria iqr,Resende,AISP 37,RISP 05,Outros,masculino,9/21/1989,29,branca,2º Grau completo,Outros,Outra,Comercial,Resende
70288831-2019,2019,julho,Injúria por preconceito,Lei Maria da Penha,vítimas,Delegacia de Atendimento à Mulher - Jacarepaguá,032a. Taquara,7/21/2019,7/20/2019,08:34:05,20:00,Taquara,Rio de Janeiro,AISP 18,RISP 02,Via pública,feminino,5/16/1978,41,negra,1º Grau completo,Do lar,Enteado(a),Taquara,Rio de janeiro
91061141-2019,2019,julho,Injúria por preconceito,Não,vítimas,027a. Vicente de Carvalho,027a. Vicente de Carvalho,7/21/2019,7/21/2019,06:27:00,04:00,Vila da penha,Rio de Janeiro,AISP 41,RISP 02,Estabelecimento comercial,masculino,12/29/1992,26,branca,2º Grau completo,Bailarino(a),Nenhuma,Ramos,Rio de janeiro
55621111-2019,2019,julho,Injúria por preconceito,Não,vítimas,018a. Praça da Bandeira,020a. Grajaú,7/22/2019,7/21/2019,00:32:24,18:30,Vila isabel,Rio de Janeiro,AISP 06,RISP 01,Via pública,feminino,11/06/1967,51,negra,Sem informação,sem informação,Cliente,Jardim america,Rio de janeiro
46125171-2019,2019,julho,Injúria por preconceito,Não,vítimas,014a. Leblon,014a. Leblon,7/23/2019,7/23/2019,22:15:07,15:40,Leblon,Rio de Janeiro,AISP 23,RISP 01,Via pública,masculino,06/02/1986,33,parda,2º Grau completo,Autônomo(a),Nenhuma,Jacarapagua,Rio de janeiro
46125171-2019,2019,julho,Injúria por preconceito,Não,vítimas,014a. Leblon,014a. Leblon,7/23/2019,7/23/2019,22:15:07,15:40,Leblon,Rio de Janeiro,AISP 23,RISP 01,Via pública,masculino,9/16/1982,36,negra,3º Grau incompleto,Assistente administrativo,Nenhuma,Jardim america,Rio de janeiro
85989021-2019,2019,julho,Injúria por preconceito,Não,vítimas,128a. Rio das Ostras,128a. Rio das Ostras,7/23/2019,7/23/2019,20:42:17,16:40,Extensao do bosque,Rio das Ostras,AISP 32,RISP 06,Hospital,,,,,,,,,
86614091-2019,2019,julho,Injúria por preconceito,Não,vítimas,037a. Ilha do Governador,037a. Ilha do Governador,7/23/2019,7/19/2019,19:04:26,01:30,Jardim carioca,Rio de Janeiro,AISP 17,RISP 01,Residência,feminino,1/25/1989,30,negra,Sem informação,sem informação,Vizinho(a),Jardim carioca,Rio de janeiro
92074871-2019,2019,julho,Injúria por preconceito,Não,vítimas,034a. Bangu,034a. Bangu,7/23/2019,11/15/2018,10:39:30,18:00,Bangu,Rio de Janeiro,AISP 14,RISP 02,Outros,feminino,,,ignorado,Ignorado,Do lar,Outra,Bangu,Rio de janeiro
36617931-2019,2019,julho,Preconceito de Raça ou de Cor,Não,vítimas,Delegacia de Combate a Crimes Raciais e Delitos de Intolerância,009a. Catete,7/24/2019,7/24/2019,11:53:40,10:00,Flamengo,Rio de Janeiro,AISP 02,RISP 01,Via pública,sem informação,,,sem informação,Sem informação,sem informação,Sem informação,sem informação,sem informação
35259841-2019,2019,julho,Injúria por preconceito,Não,vítimas,023a. Meier,020a. Grajaú,7/25/2019,7/17/2019,17:35:20,08:30,Grajau,Rio de Janeiro,AISP 06,RISP 01,Via pública,feminino,7/15/1971,48,negra,1º Grau completo,Cabeleireiro(a),Nenhuma,Vila isabel,Rio de janeiro
48497741-2019,2019,julho,Injúria por preconceito,Não,vítimas,005a. Mem de Sá,001a. Praça Mauá,7/25/2019,7/23/2019,11:29:45,08:00,Centro,Rio de Janeiro,AISP 05,RISP 01,Escritório,masculino,9/19/1966,52,parda,2º Grau completo,Auxiliar administrativo,Colega de trabalho,Centro,Rio de janeiro
82141871-2019,2019,julho,Injúria por preconceito,Não,vítimas,082a. Maricá,082a. Maricá,7/25/2019,7/25/2019,17:20:41,13:00,Chacara de inoa,Maricá,AISP 12,RISP 04,Residência,feminino,9/27/1986,32,negra,1º Grau completo,Do lar,Nenhuma,Lot par vera cruz/ inoa.,Marica
12094631-2019,2019,julho,Injúria por preconceito,Não,vítimas,082a. Maricá,082a. Maricá,7/26/2019,7/25/2019,20:55:16,18:17,Inoa (inoa),Maricá,AISP 12,RISP 04,Residência,feminino,9/24/1995,23,negra,2º Grau completo,Autônomo(a),Nenhuma,Inoa (inoa),Marica
89548151-2019,2019,julho,Injúria por preconceito,Não,vítimas,089a. Resende,089a. Resende,7/26/2019,7/25/2019,12:09:20,12:00,Alegria,Resende,AISP 37,RISP 05,Estab. público municipal,masculino,06/02/1995,24,branca,Sem informação,sem informação,Colega de trabalho,Conforto,Volta redonda
09191151-2019,2019,julho,Injúria por preconceito,Não,vítimas,129a. Iguaba,129a. Iguaba,7/27/2019,7/23/2019,14:21:13,16:30,Cidade nova,Iguaba Grande,AISP 25,RISP 04,Via pública,feminino,06/07/1971,48,negra,3º Grau completo,Professor(a),Outra,Cidade nova,Iguaba grande
78000181-2019,2019,julho,Injúria por preconceito,Não,vítimas,056a. Comendador Soares,056a. Comendador Soares,7/27/2019,7/27/2019,23:53:32,10:00,Sao geraldo,Nova Iguaçu,AISP 20,RISP 03,Residência,feminino,3/31/1983,36,negra,Alfabetizado(a),Outros,Nenhuma,Sao geraldo,Nova iguacu
92396461-2019,2019,julho,Injúria por preconceito,Não,vítimas,012a. Copacabana,012a. Copacabana,7/27/2019,7/27/2019,08:42:21,05:30,Copacabana,Rio de Janeiro,AISP 19,RISP 01,Condomínio,masculino,04/06/1958,61,parda,2º Grau incompleto,Porteiro,Nenhuma,Copacabana,Rio de janeiro
40936941-2019,2019,julho,Injúria por preconceito,Lei Maria da Penha,vítimas,Delegacia de Atendimento à Mulher - Jacarepaguá,032a. Taquara,7/29/2019,7/29/2019,14:20:23,08:30,sem informação,Rio de Janeiro,AISP 18,RISP 02,Residência,feminino,11/25/1979,39,negra,Ignorado,Do lar,Ex-companheiro(a),Rio das pedras,Rio de janeiro
43593881-2019,2019,julho,Injúria por preconceito,Não,vítimas,004a. Praça da República,004a. Praça da República,7/29/2019,07/06/2019,12:12:40,10:00,Centro,Rio de Janeiro,AISP 05,RISP 01,Estab. público federal,feminino,2/25/1999,20,parda,3º Grau incompleto,Estudante,Ignorado,Campo grande,Rio de janeiro
